date,price,volume,trades
2022-07-07 07:44:34,20458.63,19.2604,290
2022-07-07 07:45:36,20460.14,12.3449,500
2022-07-07 07:46:37,20454.71,12.762,779
2022-07-07 07:47:40,20463.76,25.5679,808
2022-07-07 07:48:42,20471.53,24.8807,511
2022-07-07 07:49:44,20478.8,11.4887,326
2022-07-07 07:50:46,20474.82,25.0713,392
2022-07-07 07:51:48,20466.27,16.4254,362
2022-07-07 07:52:51,20463.47,13.4828,267
2022-07-07 07:53:54,20468.28,14.6211,299
2022-07-07 07:54:56,20486.68,18.3363,323
2022-07-07 07:55:58,20490.61,19.5143,407
2022-07-07 07:57:00,20499.41,5.6647,202
2022-07-07 07:58:02,20492.34,21.7118,421
2022-07-07 07:59:04,20494.64,24.1286,440
2022-07-07 08:00:08,20499.43,23.8965,412
2022-07-07 08:01:10,20501.38,36.2244,671
2022-07-07 08:02:12,20493.72,78.1584,1097
2022-07-07 08:03:15,20491.03,18.3655,469
2022-07-07 08:04:16,20486.08,35.7709,642
2022-07-07 08:05:19,20488.88,22.5142,467
2022-07-07 08:06:22,20491.69,41.3255,431
2022-07-07 08:07:24,20488.77,43.6283,648
2022-07-07 08:08:27,20476.12,8.1508,317
2022-07-07 08:09:31,20472.97,15.2825,287
2022-07-07 08:10:34,20478.23,8.4763,268
2022-07-07 08:11:35,20477.02,8.5385,258
2022-07-07 08:12:38,20458.1,10.1075,317
2022-07-07 08:13:40,20464.31,13.0335,349
2022-07-07 08:14:41,20470.03,15.6111,313
2022-07-07 08:15:43,20484.67,8.9651,237
2022-07-07 08:16:45,20499.7,6.7227,287
2022-07-07 08:17:54,20504.37,12.9262,249
2022-07-07 08:18:56,20500.53,18.1606,463
2022-07-07 08:19:59,20470.22,14.1556,363
2022-07-07 08:21:01,20437.81,12.1954,283
2022-07-07 08:22:03,20434.08,21.4117,553
2022-07-07 08:23:05,20428.23,28.4202,518
2022-07-07 08:24:07,20412.5,29.9129,556
2022-07-07 08:25:08,20406.17,37.357,618
2022-07-07 08:26:12,20407.87,26.6267,419
2022-07-07 08:27:14,20416.65,28.1379,558
2022-07-07 08:28:17,20435.99,9.6787,311
2022-07-07 08:29:19,20434.18,13.9209,398
2022-07-07 08:30:20,20426.11,43.5383,685
2022-07-07 08:31:23,20419.64,13.5679,411
2022-07-07 08:32:25,20417.71,20.7043,416
2022-07-07 08:33:28,20404.95,4.2834,196
2022-07-07 08:34:30,20399.13,20.4454,443
2022-07-07 08:35:33,20394.86,9.7204,369
2022-07-07 08:36:35,20410.75,25.4535,482
2022-07-07 08:37:36,20408.28,8.9995,276
2022-07-07 08:38:38,20404.67,8.3755,336
2022-07-07 08:39:41,20416.53,17.759,323
2022-07-07 08:40:44,20430.76,21.9432,359
2022-07-07 08:41:47,20445.08,22.9346,432
2022-07-07 08:42:50,20446.47,23.346,556
2022-07-07 08:43:52,20442.41,30.1112,519
2022-07-07 08:44:54,20447.47,30.2199,594
2022-07-07 08:45:57,20449.08,36.341,576
2022-07-07 08:47:00,20457.49,35.3493,668
2022-07-07 08:48:02,20444.46,25.9222,589
2022-07-07 08:49:06,20425.92,155.4722,1870
2022-07-07 08:50:08,20437.96,41.3759,607
2022-07-07 08:51:10,20438.07,41.1918,747
2022-07-07 08:52:12,20441.51,19.7393,440
2022-07-07 08:53:14,20438.75,15.3462,393
2022-07-07 08:54:16,20442.79,29.0283,513
2022-07-07 08:55:17,20447.42,30.7994,452
2022-07-07 08:56:19,20446.34,21.3296,322
2022-07-07 08:57:23,20438.02,18.9992,388
2022-07-07 08:58:25,20436.51,33.9771,659
2022-07-07 08:59:26,20431.39,8.5081,261
2022-07-07 09:00:28,20429.52,30.2338,479
2022-07-07 09:01:31,20427.79,10.7323,324
2022-07-07 09:02:36,20440.99,7.0607,286
2022-07-07 09:03:39,20440.77,5.9839,265
2022-07-07 09:04:41,20437.12,23.2711,396
2022-07-07 09:05:44,20434.32,23.3673,465
2022-07-07 09:06:45,20419.42,19.8603,378
2022-07-07 09:07:47,20401.84,31.3758,492
2022-07-07 09:08:49,20411.73,13.7989,327
2022-07-07 09:09:51,20418.97,21.3665,339
2022-07-07 09:10:55,20414.46,9.4182,255
2022-07-07 09:11:57,20414.55,10.0492,281
2022-07-07 09:12:59,20420.23,32.1723,539
2022-07-07 09:14:03,20429.51,16.0837,330
2022-07-07 09:15:06,20440.46,20.8753,353
2022-07-07 09:16:08,20438.4,17.0775,365
2022-07-07 09:17:11,20416.6,9.6438,258
2022-07-07 09:18:12,20412.35,5.8947,295
2022-07-07 09:19:15,20415.05,36.5865,709
2022-07-07 09:20:19,20408.93,29.3052,326
2022-07-07 09:21:22,20393.6,10.6704,314
2022-07-07 09:22:24,20395.61,7.1687,252
2022-07-07 09:23:27,20394.28,52.2957,571
2022-07-07 09:24:29,20393.56,16.1871,300
2022-07-07 09:25:31,20401.45,15.0241,343
2022-07-07 09:26:35,20403.94,23.8766,388
2022-07-07 09:27:37,20397.46,22.3569,442
2022-07-07 09:28:38,20398.25,21.1993,382
2022-07-07 09:29:41,20399.69,8.934,218
2022-07-07 09:30:43,20409.63,19.6655,354
2022-07-07 09:31:45,20403.56,12.9668,321
2022-07-07 09:32:55,20385.15,31.2712,487
2022-07-07 09:33:57,20396.95,33.9662,413
2022-07-07 09:34:59,20445.32,9.0644,279
2022-07-07 09:36:01,20457.38,29.8257,450
2022-07-07 09:37:03,20440.36,12.1804,276
2022-07-07 09:38:06,20450.73,38.4013,586
2022-07-07 09:39:11,20437.77,20.8478,446
2022-07-07 09:40:12,20437.83,103.7863,510
2022-07-07 09:41:14,20443.14,15.7298,272
2022-07-07 09:42:16,20460.67,26.2538,496
2022-07-07 09:43:19,20487.96,11.1738,263
2022-07-07 09:44:21,20492.32,37.3061,403
2022-07-07 09:45:23,20495.4,41.2201,680
2022-07-07 09:46:25,20526.11,15.9466,383
2022-07-07 09:47:27,20529.69,25.3962,522
2022-07-07 09:48:30,20540.46,27.0304,494
2022-07-07 09:49:32,20532.58,14.6189,351
2022-07-07 09:50:35,20529.7,54.9984,725
2022-07-07 09:51:37,20529.14,10.9331,381
2022-07-07 09:52:39,20501.41,20.2008,479
2022-07-07 09:53:42,20498.69,32.5927,658
2022-07-07 09:54:44,20507.42,16.7142,364
2022-07-07 09:55:46,20528.44,34.2665,436
2022-07-07 09:56:49,20535.37,6.6256,291
2022-07-07 09:57:51,20523.87,23.1862,478
2022-07-07 09:58:52,20528.74,11.3924,326
2022-07-07 09:59:55,20541.2,27.9896,532
2022-07-07 10:00:57,20522.58,36.1052,496
2022-07-07 10:01:59,20515.29,15.9884,380
2022-07-07 10:03:01,20532.96,7.8904,317
2022-07-07 10:04:04,20543.24,9.7536,355
2022-07-07 10:05:06,20530.82,11.8358,392
2022-07-07 10:06:09,20530.99,7.4434,348
2022-07-07 10:07:10,20536.82,4.0106,187
2022-07-07 10:08:14,20520.38,23.2381,608
2022-07-07 10:09:16,20536.7,270.3759,2673
2022-07-07 10:10:19,20614.49,46.7846,746
2022-07-07 10:11:22,20625.96,23.339000000000002,493
2022-07-07 10:12:24,20618.62,17.7296,475
2022-07-07 10:13:28,20575.6,354.7731,4201
2022-07-07 10:14:31,20595.69,38.9495,893
2022-07-07 10:15:32,20605.25,65.8174,924
2022-07-07 10:16:34,20649.04,97.6892,1410
2022-07-07 10:17:40,20700.91,66.4718,954
2022-07-07 10:18:43,20712.23,30.3204,706
2022-07-07 10:19:46,20703.58,17.4918,497
2022-07-07 10:20:48,20705.79,36.1112,697
2022-07-07 10:21:51,20694.92,36.385,835
2022-07-07 10:22:53,20682.61,22.1953,502
2022-07-07 10:23:56,20668.25,19.9471,472
2022-07-07 10:24:58,20670.06,11.1918,416
2022-07-07 10:25:59,20677.31,11.9188,448
2022-07-07 10:27:03,20689.99,13.2301,370
2022-07-07 10:28:06,20693.69,59.99800000000001,841
2022-07-07 10:29:07,20708.16,11.9874,400
2022-07-07 10:30:10,20723.09,9.9703,417
2022-07-07 10:31:13,20747.15,11.7549,410
2022-07-07 10:32:15,20791.85,8.8264,369
2022-07-07 10:33:17,20799.76,17.7133,375
2022-07-07 10:34:19,20799.09,50.6525,767
2022-07-07 10:35:21,20822.83,26.0222,535
2022-07-07 10:36:23,20876.28,25.0292,542
2022-07-07 10:37:26,20853.7,10.8203,349
2022-07-07 10:38:28,20860.42,16.2726,404
2022-07-07 10:39:31,20855.7,28.102,742
2022-07-07 10:40:33,20850.72,30.9154,662
2022-07-07 10:41:37,20864.11,29.4656,572
2022-07-07 10:42:38,20887.28,40.5322,638
2022-07-07 10:43:41,20926.74,29.4734,623
2022-07-07 10:44:43,20919.03,45.2616,669
2022-07-07 10:45:45,20893.96,20.9589,490
2022-07-07 10:46:48,20868.04,14.5945,361
2022-07-07 10:47:51,20856.36,12.7353,332
2022-07-07 10:48:52,20855.83,21.9118,474
2022-07-07 10:49:56,20865.4,57.9332,1035
2022-07-07 10:50:58,20881.67,9.1132,366
2022-07-07 10:52:00,20902.6,12.5368,332
2022-07-07 10:53:02,20939.48,18.4752,466
2022-07-07 10:54:05,20930.31,28.9506,511
2022-07-07 10:55:07,20933.81,13.3424,404
2022-07-07 10:56:10,20928.22,13.3846,351
2022-07-07 10:57:12,20918.06,19.3867,460
2022-07-07 10:58:15,20918.6,20.0666,457
2022-07-07 10:59:18,20904.15,20.9032,423
2022-07-07 11:00:20,20924.81,17.7302,361
2022-07-07 11:01:22,20906.13,15.6029,420
2022-07-07 11:02:24,20920.65,73.9336,832
2022-07-07 11:03:27,20925.84,13.636,394
2022-07-07 11:04:30,20940.31,18.0435,416
2022-07-07 11:05:32,20968.65,20.0733,363
2022-07-07 11:06:34,20983.67,28.5496,532
2022-07-07 11:07:37,20987.61,49.847,951
2022-07-07 11:08:38,20968.99,47.1493,743
2022-07-07 11:09:41,20919.35,17.7555,422
2022-07-07 11:10:44,20893.77,24.9684,566
2022-07-07 11:11:46,20883.2,18.0347,457
2022-07-07 11:12:48,20876.37,17.0107,440
2022-07-07 11:13:50,20898.64,16.6133,462
2022-07-07 11:14:53,20892.97,11.3547,361
2022-07-07 11:15:57,20887.68,17.2124,457
2022-07-07 11:16:59,20870.23,20.6281,410
2022-07-07 11:18:02,20854.83,25.2403,454
2022-07-07 11:19:06,20879.53,35.3138,631
2022-07-07 11:20:07,20900.67,37.178000000000004,606
2022-07-07 11:21:11,20909.67,19.615,577
2022-07-07 11:22:13,20907.78,87.969,542
2022-07-07 11:23:15,20887.88,22.2122,407
2022-07-07 11:24:19,20884.28,53.1324,692
2022-07-07 11:25:21,20912.74,19.8343,533
2022-07-07 11:26:22,20906.85,23.0295,433
2022-07-07 11:27:24,20885.89,17.7068,382
2022-07-07 11:28:26,20892.93,34.0566,446
2022-07-07 11:29:27,20899.05,45.5435,641
2022-07-07 11:30:30,20898.52,69.8824,962
2022-07-07 11:31:33,20903.08,98.2472,596
2022-07-07 11:32:40,20872.98,11.2041,303
2022-07-07 11:33:41,20857.46,34.5482,452
2022-07-07 11:34:44,20854.6,32.2987,613
2022-07-07 11:35:46,20852.56,26.9993,430
2022-07-07 11:36:48,20841.91,30.7918,600
2022-07-07 11:37:50,20843.24,25.7994,453
2022-07-07 11:38:52,20845.68,27.6326,519
2022-07-07 11:39:56,20842.52,24.8531,468
2022-07-07 11:40:58,20851.51,106.1065,1065
2022-07-07 11:42:00,20854.57,25.3597,409
2022-07-07 11:43:04,20854.83,17.0057,408
2022-07-07 11:44:05,20875.35,22.3681,476
2022-07-07 11:45:07,20876.99,28.5622,535
2022-07-07 11:46:09,20875.67,18.5842,491
2022-07-07 11:47:15,20876.93,7.6087,265
2022-07-07 11:48:18,20876.25,18.4054,445
2022-07-07 11:49:21,20871.51,29.9854,672
2022-07-07 11:50:24,20869.12,81.8651,1495
2022-07-07 11:51:26,20867.24,62.2577,803
2022-07-07 11:52:29,20864.55,150.5171,2163
2022-07-07 11:53:31,20858.56,34.302,650
2022-07-07 11:54:33,20866.78,35.6577,626
2022-07-07 11:55:35,20873.41,46.8397,573
2022-07-07 11:56:38,20886.55,23.679,516
2022-07-07 11:57:41,20880.78,16.285999999999998,391
2022-07-07 11:58:43,20877.11,21.2941,483
2022-07-07 11:59:46,20883.1,22.0136,483
2022-07-07 12:00:50,20893.78,40.104,615
2022-07-07 12:01:53,20903.35,25.0068,556
2022-07-07 12:02:54,20903.76,15.5721,385
2022-07-07 12:03:56,20904.68,48.315,579
2022-07-07 12:04:59,20931.36,30.6785,602
2022-07-07 12:06:01,20928.67,19.9634,370
2022-07-07 12:07:03,20915.16,113.6698,1672
2022-07-07 12:08:06,20913.78,46.0767,649
2022-07-07 12:09:08,20914.92,34.2501,581
2022-07-07 12:10:10,20924.14,40.5307,425
2022-07-07 12:11:12,20920.78,27.1639,495
2022-07-07 12:12:14,20916.08,72.8557,690
2022-07-07 12:13:16,20910.43,29.6822,563
2022-07-07 12:14:18,20903.67,27.4992,519
2022-07-07 12:15:21,20872.04,20.3579,473
2022-07-07 12:16:24,20882.22,15.7951,379
2022-07-07 12:17:34,20887.88,15.9945,428
2022-07-07 12:18:37,20894.24,19.5159,359
2022-07-07 12:19:39,20912.66,53.0698,586
2022-07-07 12:20:42,20912.4,28.4181,550
2022-07-07 12:21:44,20906.24,20.921,511
2022-07-07 12:22:47,20897.38,19.7234,375
2022-07-07 12:23:49,20899.42,26.0416,459
2022-07-07 12:24:51,20901.66,17.9975,442
2022-07-07 12:25:56,20890.57,31.9761,641
2022-07-07 12:26:59,20884.54,42.489,724
2022-07-07 12:28:02,20907.43,27.9695,372
2022-07-07 12:29:04,20918.11,27.1318,501
2022-07-07 12:30:07,20923.55,42.1433,659
2022-07-07 12:31:10,20928.05,20.2998,409
2022-07-07 12:32:19,20949.06,28.2316,422
2022-07-07 12:33:22,20947.28,24.0417,378
2022-07-07 12:34:25,20927.49,44.5977,816
2022-07-07 12:35:27,20939.53,29.1368,665
2022-07-07 12:36:30,20979.14,59.8715,919
2022-07-07 12:37:32,20983.0,51.0357,747
2022-07-07 12:38:34,20998.9,36.8209,648
2022-07-07 12:39:36,20981.75,30.5615,611
2022-07-07 12:40:38,20987.62,20.8798,456
2022-07-07 12:41:41,21006.22,46.3424,896
2022-07-07 12:42:44,21031.03,41.5126,823
2022-07-07 12:43:47,21120.75,14.2235,338
2022-07-07 12:44:51,21164.59,12.8923,375
2022-07-07 12:45:53,21179.96,85.8038,995
2022-07-07 12:46:56,21152.44,17.1794,402
2022-07-07 12:48:02,21124.17,20.7282,476
2022-07-07 12:49:05,21090.47,20.4449,527
2022-07-07 12:50:08,21075.29,21.256,452
2022-07-07 12:51:10,21062.27,12.1325,387
2022-07-07 12:52:12,21056.53,6.5004,258
2022-07-07 12:53:14,21078.11,24.1847,574
2022-07-07 12:54:18,21054.38,10.325,359
2022-07-07 12:55:21,21063.56,9.1378,323
2022-07-07 12:56:23,21057.67,14.797,427
2022-07-07 12:57:26,21068.08,17.5034,366
2022-07-07 12:58:29,21088.29,14.7774,377
2022-07-07 12:59:31,21080.89,34.3165,445
2022-07-07 13:00:34,21089.72,24.3236,421
2022-07-07 13:01:37,21065.34,39.1546,552
2022-07-07 13:02:39,21034.42,29.8861,522
2022-07-07 13:03:41,21023.69,11.7431,426
2022-07-07 13:04:44,21018.23,19.3793,487
2022-07-07 13:05:47,20998.78,122.6042,1465
2022-07-07 13:06:50,20984.19,280.4041,3405
2022-07-07 13:07:53,20963.91,84.2668,1242
2022-07-07 13:08:54,20959.03,120.2412,1555
2022-07-07 13:09:57,20964.19,205.0513,2258
2022-07-07 13:10:59,20940.22,52.2852,808
2022-07-07 13:12:01,20946.37,36.0984,633
2022-07-07 13:13:04,20946.38,68.6891,909
2022-07-07 13:14:07,20949.06,51.522,742
2022-07-07 13:15:09,20945.44,40.0432,690
2022-07-07 13:16:11,20933.9,16.755,371
2022-07-07 13:17:16,20905.06,34.3389,594
2022-07-07 13:18:18,20906.54,183.01,1870
2022-07-07 13:19:21,20903.83,91.8149,1333
2022-07-07 13:20:23,20916.65,97.9171,1298
2022-07-07 13:21:25,20912.79,71.6965,1303
2022-07-07 13:22:28,20917.82,72.6515,909
2022-07-07 13:23:32,20915.09,72.6792,1050
2022-07-07 13:24:35,20909.9,85.5347,1081
2022-07-07 13:25:38,20906.67,40.2459,609
2022-07-07 13:26:41,20905.01,31.4985,590
2022-07-07 13:27:44,20903.3,29.7527,612
2022-07-07 13:28:46,20901.55,52.7746,584
2022-07-07 13:29:48,20882.87,90.6654,768
2022-07-07 13:30:51,20864.22,64.7474,592
2022-07-07 13:31:54,20848.88,19.3843,389
2022-07-07 13:33:06,20871.84,24.1358,484
2022-07-07 13:34:08,20865.79,41.1724,676
2022-07-07 13:35:10,20867.26,33.7283,545
2022-07-07 13:36:12,20865.49,40.4007,650
2022-07-07 13:37:13,20865.01,34.0241,464
2022-07-07 13:38:15,20863.95,44.2578,638
2022-07-07 13:39:17,20872.96,23.5273,431
2022-07-07 13:40:20,20870.66,104.2609,814
2022-07-07 13:41:22,20863.89,36.8465,625
2022-07-07 13:42:24,20860.68,38.1316,580
2022-07-07 13:43:27,20855.94,22.6656,500
2022-07-07 13:44:30,20856.96,31.5733,664
2022-07-07 13:45:33,20886.34,21.5735,495
2022-07-07 13:46:34,20893.65,24.5904,396
2022-07-07 13:47:37,20889.89,8.5632,311
2022-07-07 13:48:39,20892.65,9.6073,349
2022-07-07 13:49:42,20909.53,23.3371,453
2022-07-07 13:50:45,20911.2,30.324,584
2022-07-07 13:51:49,20920.28,20.122,526
2022-07-07 13:52:53,20911.08,25.4862,471
2022-07-07 13:53:55,20911.97,30.2035,687
2022-07-07 13:54:57,20913.44,41.7472,721
2022-07-07 13:56:00,20924.76,21.0949,438
2022-07-07 13:57:02,20918.38,13.282,354
2022-07-07 13:58:03,20904.38,20.8992,499
2022-07-07 13:59:05,20899.86,63.826,871
2022-07-07 14:00:07,20907.15,37.4161,694
2022-07-07 14:01:11,20907.97,18.9414,426
2022-07-07 14:02:15,20908.86,49.6877,626
2022-07-07 14:03:17,20924.63,30.1518,506
2022-07-07 14:04:20,20929.97,107.5651,1437
2022-07-07 14:05:22,20903.92,151.2406,1778
2022-07-07 14:06:26,20921.09,92.7778,1519
2022-07-07 14:07:29,20920.65,190.2141,2181
2022-07-07 14:08:31,20930.46,93.4834,1433
2022-07-07 14:09:34,20936.65,40.101,737
2022-07-07 14:10:36,20943.08,53.9778,868
2022-07-07 14:11:38,20932.4,61.2804,1016
2022-07-07 14:12:40,20930.89,38.6028,646
2022-07-07 14:13:41,20944.53,41.5282,620
2022-07-07 14:14:44,20950.93,36.877,611
2022-07-07 14:15:47,20967.7,32.9822,553
2022-07-07 14:16:49,20972.18,24.5036,470
2022-07-07 14:17:51,20981.32,26.9726,400
2022-07-07 14:18:52,20978.38,27.0713,392
2022-07-07 14:19:54,20995.15,27.2358,508
2022-07-07 14:20:56,20993.41,45.3909,793
2022-07-07 14:21:58,20997.66,28.6315,500
2022-07-07 14:23:01,20997.36,29.6213,487
2022-07-07 14:24:03,21001.97,64.102,870
2022-07-07 14:25:06,21013.51,45.2414,764
2022-07-07 14:26:08,21024.43,47.1,655
2022-07-07 14:27:10,21026.22,39.2153,697
2022-07-07 14:28:12,21046.42,118.9173,1056
2022-07-07 14:29:16,21064.51,52.7882,739
2022-07-07 14:30:18,21091.42,31.4643,609
2022-07-07 14:31:21,21116.65,12.0217,353
2022-07-07 14:32:23,21147.89,10.5205,380
2022-07-07 14:33:27,21122.7,58.7559,843
2022-07-07 14:34:29,21145.28,35.7661,578
2022-07-07 14:35:31,21146.17,15.7183,356
2022-07-07 14:36:33,21167.81,6.7856,271
2022-07-07 14:37:35,21184.75,16.5595,399
2022-07-07 14:38:38,21187.58,23.313000000000002,492
2022-07-07 14:39:40,21177.38,47.8745,706
2022-07-07 14:40:42,21240.93,15.5437,371
2022-07-07 14:41:44,21261.45,19.0504,436
2022-07-07 14:42:46,21281.15,13.027000000000001,489
2022-07-07 14:43:48,21308.54,13.2445,462
2022-07-07 14:44:50,21262.24,13.610999999999999,313
2022-07-07 14:45:52,21271.25,19.7342,487
2022-07-07 14:46:54,21251.97,18.899,463
2022-07-07 14:48:03,21261.8,10.4798,327
2022-07-07 14:49:06,21302.96,51.5695,756
2022-07-07 14:50:09,21324.66,17.2546,426
2022-07-07 14:51:11,21319.0,15.2189,311
2022-07-07 14:52:13,21347.03,8.4901,328
2022-07-07 14:53:15,21365.6,18.5637,457
2022-07-07 14:54:17,21369.51,21.8962,433
2022-07-07 14:55:20,21377.97,27.5761,415
2022-07-07 14:56:22,21386.47,16.6822,402
2022-07-07 14:57:25,21382.9,36.830999999999996,454
2022-07-07 14:58:27,21349.44,19.9895,452
2022-07-07 14:59:30,21363.13,25.1369,339
2022-07-07 15:00:31,21373.9,17.1081,417
2022-07-07 15:01:35,21383.7,15.8669,415
2022-07-07 15:02:39,21388.45,12.3443,381
2022-07-07 15:03:41,21379.17,44.5201,574
2022-07-07 15:04:43,21353.89,55.7045,756
2022-07-07 15:05:46,21375.02,51.5192,582
2022-07-07 15:06:49,21417.5,110.3116,839
2022-07-07 15:07:51,21415.96,133.2676,1284
2022-07-07 15:08:54,21380.74,144.2213,2160
2022-07-07 15:09:56,21370.54,59.2357,941
2022-07-07 15:10:58,21354.9,30.7337,689
2022-07-07 15:12:00,21355.62,39.229,636
2022-07-07 15:13:04,21361.54,35.17,705
2022-07-07 15:14:07,21360.29,42.1595,855
2022-07-07 15:15:08,21385.91,36.3657,595
2022-07-07 15:16:11,21401.03,25.1826,521
2022-07-07 15:17:17,21385.56,30.9642,564
2022-07-07 15:18:20,21359.91,18.9432,429
2022-07-07 15:19:22,21353.19,26.3332,532
2022-07-07 15:20:26,21350.25,31.9613,545
2022-07-07 15:21:28,21376.84,47.4657,799
2022-07-07 15:22:29,21365.06,36.3775,686
2022-07-07 15:23:32,21371.6,36.1929,530
2022-07-07 15:24:34,21406.47,10.1848,350
2022-07-07 15:25:35,21404.98,15.7832,428
2022-07-07 15:26:37,21430.35,19.9701,600
2022-07-07 15:27:39,21465.31,15.7822,491
2022-07-07 15:28:42,21484.29,19.0755,526
2022-07-07 15:29:45,21488.99,16.5874,436
2022-07-07 15:30:48,21496.57,9.982999999999999,347
2022-07-07 15:31:51,21482.06,18.3623,479
2022-07-07 15:32:55,21488.35,11.1793,295
2022-07-07 15:33:57,21497.69,13.0949,470
2022-07-07 15:34:59,21459.69,49.6999,755
2022-07-07 15:36:01,21506.81,28.9925,408
2022-07-07 15:37:04,21524.18,29.4629,426
2022-07-07 15:38:06,21563.35,15.0313,410
2022-07-07 15:39:07,21581.21,12.0791,372
2022-07-07 15:40:10,21666.87,14.2025,375
2022-07-07 15:41:13,21696.7,7.5802,322
2022-07-07 15:42:15,21644.15,19.589,358
2022-07-07 15:43:16,21636.79,53.9722,771
2022-07-07 15:44:19,21618.29,17.5611,451
2022-07-07 15:45:22,21658.38,9.7478,313
2022-07-07 15:46:24,21698.24,15.5578,409
2022-07-07 15:47:30,21717.46,16.5529,374
2022-07-07 15:48:32,21722.46,24.6562,596
2022-07-07 15:49:33,21725.72,53.3778,929
2022-07-07 15:50:35,21728.71,54.1794,662
2022-07-07 15:51:37,21725.4,26.8713,623
2022-07-07 15:52:39,21734.67,37.4469,627
2022-07-07 15:53:41,21737.54,17.3031,400
2022-07-07 15:54:44,21725.69,13.7437,371
2022-07-07 15:55:45,21745.07,29.2747,633
2022-07-07 15:56:49,21774.32,32.9374,600
2022-07-07 15:57:52,21791.28,42.0024,682
2022-07-07 15:58:54,21793.36,15.5469,387
2022-07-07 15:59:56,21815.25,18.2839,349
2022-07-07 16:01:00,21791.68,8.0937,311
2022-07-07 16:02:02,21777.12,16.5003,367
2022-07-07 16:03:04,21720.28,20.0832,477
2022-07-07 16:04:05,21684.23,23.8919,615
2022-07-07 16:05:07,21664.37,14.144,410
2022-07-07 16:06:09,21636.58,26.9556,572
2022-07-07 16:07:13,21639.24,15.6171,436
2022-07-07 16:08:15,21609.85,39.8549,650
2022-07-07 16:09:17,21580.71,6.2275,289
2022-07-07 16:10:20,21613.43,15.8102,458
2022-07-07 16:11:23,21664.14,13.9933,312
2022-07-07 16:12:26,21702.44,14.2222,470
2022-07-07 16:13:28,21688.03,16.7601,441
2022-07-07 16:14:30,21681.56,15.1872,408
2022-07-07 16:15:33,21697.73,58.2274,1013
2022-07-07 16:16:35,21704.98,32.5774,552
2022-07-07 16:17:37,21675.24,12.1038,328
2022-07-07 16:18:38,21652.94,21.7607,467
2022-07-07 16:19:40,21655.35,30.5139,562
2022-07-07 16:20:42,21660.78,33.0971,682
2022-07-07 16:21:45,21633.84,28.1618,638
2022-07-07 16:22:47,21600.94,14.8838,402
2022-07-07 16:23:50,21588.0,18.8863,426
2022-07-07 16:24:53,21568.84,4.9346,238
2022-07-07 16:25:56,21549.4,20.0816,391
2022-07-07 16:26:59,21589.86,38.3915,631
2022-07-07 16:28:00,21592.61,15.6668,432
2022-07-07 16:29:04,21593.86,39.4354,654
2022-07-07 16:30:06,21622.69,15.6645,551
2022-07-07 16:31:09,21613.82,17.3855,551
2022-07-07 16:32:18,21617.04,27.8814,641
2022-07-07 16:33:20,21604.84,29.253,660
2022-07-07 16:34:23,21596.69,32.3502,620
2022-07-07 16:35:25,21578.77,79.7152,1227
2022-07-07 16:36:26,21603.29,18.1163,461
2022-07-07 16:37:28,21588.21,30.255,681
2022-07-07 16:38:31,21576.35,64.4296,963
2022-07-07 16:39:33,21579.56,62.0606,1061
2022-07-07 16:40:34,21589.56,40.956,635
2022-07-07 16:41:36,21578.75,36.2196,650
2022-07-07 16:42:39,21566.0,106.7229,1496
2022-07-07 16:43:40,21583.44,69.9236,1341
2022-07-07 16:44:42,21609.89,126.9759,1475
2022-07-07 16:45:44,21614.66,79.0781,1699
2022-07-07 16:46:48,21604.35,76.4139,1252
2022-07-07 16:47:49,21588.72,27.2952,578
2022-07-07 16:48:51,21593.33,53.5261,702
2022-07-07 16:49:53,21603.03,44.5561,859
2022-07-07 16:50:55,21603.86,35.7915,663
2022-07-07 16:51:56,21575.21,28.0755,699
2022-07-07 16:53:01,21568.93,44.8033,1072
2022-07-07 16:54:02,21562.43,64.5803,1016
2022-07-07 16:55:04,21552.7,32.2005,552
2022-07-07 16:56:07,21573.68,42.5534,634
2022-07-07 16:57:10,21601.28,42.9727,590
2022-07-07 16:58:12,21609.53,19.1138,594
2022-07-07 16:59:14,21617.73,23.9755,512
2022-07-07 17:00:16,21625.23,31.4223,593
2022-07-07 17:01:20,21635.78,48.3451,859
2022-07-07 17:02:22,21645.99,13.6042,381
2022-07-07 17:03:24,21624.3,10.2014,315
2022-07-07 17:04:26,21610.95,21.5892,504
2022-07-07 17:05:29,21608.88,18.9253,516
2022-07-07 17:06:33,21589.25,18.159000000000002,507
2022-07-07 17:07:35,21584.17,36.8903,659
2022-07-07 17:08:37,21616.37,27.2993,609
2022-07-07 17:09:39,21657.12,13.7045,427
2022-07-07 17:10:41,21660.41,23.4711,515
2022-07-07 17:11:43,21648.86,4.0119,236
2022-07-07 17:12:46,21653.57,13.799000000000001,368
2022-07-07 17:13:50,21688.3,11.6915,348
2022-07-07 17:14:53,21700.01,12.6039,320
2022-07-07 17:15:55,21700.46,17.846,433
2022-07-07 17:16:57,21702.74,15.8503,374
2022-07-07 17:18:03,21697.59,13.8896,351
2022-07-07 17:19:06,21692.61,37.0872,634
2022-07-07 17:20:08,21692.62,43.2401,645
2022-07-07 17:21:10,21687.68,41.4469,591
2022-07-07 17:22:15,21672.82,12.9738,326
2022-07-07 17:23:17,21663.01,13.3361,333
2022-07-07 17:24:19,21674.32,43.2118,575
2022-07-07 17:25:21,21678.62,104.0462,1625
